"","sample","habitat"
"10586","SRS063116","human nose"
"10587","SRS063127","human gut"
"10588","SRS063140","human oral"
"10589","SRS063178","human nose"
"10590","SRS063190","human gut"
"10591","SRS063193","human oral"
"10592","SRS063215","human oral"
"10593","SRS063246","human oral"
"10594","SRS063272","human oral"
"10595","SRS063287","human oral"
"10596","SRS063288","human oral"
"10597","SRS063351","human oral"
"10598","SRS063370","human gut"
"10599","SRS063373","human oral"
"10600","SRS063413","human oral"
"10601","SRS063417","human vagina"
"10602","SRS063418","human nose"
"10603","SRS063478","human oral"
"10604","SRS063486","human oral"
"10605","SRS063492","human oral"
"10606","SRS063603","human oral"
"10607","SRS063621","human oral"
"10608","SRS063626","human nose"
"10609","SRS063672","human oral"
"10610","SRS063678","human oral"
"10611","SRS063686","human nose"
"10612","SRS063801","human oral"
"10613","SRS063803","human nose"
"10614","SRS063804","human vagina"
"10615","SRS063813","human gut"
"10616","SRS063823","human oral"
"10617","SRS063858","human oral"
"10618","SRS063871","human oral"
"10619","SRS063928","human gut"
"10620","SRS063929","human oral"
"10621","SRS063932","human oral"
"10622","SRS063985","human gut"
"10623","SRS063999","human oral"
"10624","SRS064022","human oral"
"10625","SRS064158","human oral"
"10626","SRS064197","human oral"
"10627","SRS064219","human oral"
"10628","SRS064225","human vagina"
"10629","SRS064232","human gut"
"10630","SRS064234","human oral"
"10631","SRS064260","human oral"
"10632","SRS064263","human vagina"
"10633","SRS064276","human gut"
"10634","SRS064329","human oral"
"10635","SRS064376","human vagina"
"10636","SRS064382","human vagina"
"10637","SRS064393","human oral"
"10638","SRS064423","human oral"
"10639","SRS064449","human oral"
"10640","SRS064466","human oral"
"10641","SRS064482","human oral"
"10642","SRS064493","human oral"
"10643","SRS064557","human gut"
"10644","SRS064568","human vagina"
"10645","SRS064572","human skin"
"10646","SRS064617","human oral"
"10647","SRS064645","human gut"
"10648","SRS064662","human gut"
"10649","SRS064704","human vagina"
"10650","SRS064757","human gut"
"10651","SRS064774","human oral"
"10652","SRS064809","human oral"
"10653","SRS064831","human oral"
"10654","SRS064937","human oral"
"10655","SRS064996","human oral"
"10656","SRS065091","human oral"
"10657","SRS065099","human oral"
"10658","SRS065133","human oral"
"10659","SRS065142","human nose"
"10660","SRS065176","human gut"
"10661","SRS065179","human nose"
"10662","SRS065187","human skin"
"10663","SRS065278","human oral"
"10664","SRS065299","human oral"
"10665","SRS065306","human oral"
"10666","SRS065310","human oral"
"10667","SRS065335","human oral"
"10668","SRS065347","human vagina"
"10669","SRS065397","human gut"
"10670","SRS065431","human oral"
"10671","SRS065504","human gut"
"10672","SRS065518","human oral"
"10673","SRS065542","human oral"
"10674","SRS065547","human vagina"
"10675","SRS065720","human oral"
"10676","SRS074586","human gut"
"10677","SRS074592","human oral"
"10678","SRS074598","human oral"
"10679","SRS074663","human vagina"
"10680","SRS075021","human gut"
"10681","SRS075033","human oral"
"10682","SRS075398","human gut"
"10683","SRS075399","human gut"
"10684","SRS075404","human oral"
"10685","SRS075406","human oral"
"10686","SRS075410","human oral"
"10687","SRS075419","human vagina"
"10688","SRS075433","human oral"
"10689","SRS075437","human oral"
"10690","SRS075445","human oral"
"10691","SRS075463","human vagina"
"10692","SRS075716","human gut"
"10693","SRS075765","human oral"
"10694","SRS075767","human oral"
"10695","SRS075771","human oral"
"10696","SRS075773","human gut"
"10697","SRS075778","human nose"
"10698","SRS075813","human oral"
"10699","SRS075815","human oral"
"10700","SRS075819","human oral"
"10701","SRS075821","human gut"
"10702","SRS075826","human nose"
"10703","SRS075829","human vagina"
"10704","SRS075870","human oral"
"10705","SRS075872","human oral"
"10706","SRS075876","human oral"
"10707","SRS075878","human gut"
"10708","SRS075883","human nose"
"10709","SRS075886","human vagina"
"10710","SRS075947","human oral"
"10711","SRS075950","human oral"
"10712","SRS075980","human nose"
"10713","SRS075983","human vagina"
"10714","SRS075984","human gut"
"10715","SRS075987","human oral"
"10716","SRS075989","human oral"
"10717","SRS075993","human oral"
"10718","SRS076756","human gut"
"10719","SRS076761","human nose"
"10720","SRS076764","human oral"
"10721","SRS076766","human oral"
"10722","SRS076770","human oral"
"10723","SRS076804","human gut"
"10724","SRS076809","human nose"
"10725","SRS076812","human vagina"
"10726","SRS076815","human oral"
"10727","SRS076817","human oral"
"10728","SRS076821","human oral"
"10729","SRS076865","human nose"
"10730","SRS076868","human oral"
"10731","SRS076870","human oral"
"10732","SRS076874","human oral"
"10733","SRS076876","human gut"
"10734","SRS076976","human gut"
"10735","SRS076981","human nose"
"10736","SRS077016","human oral"
"10737","SRS077018","human oral"
"10738","SRS077022","human oral"
"10739","SRS077024","human gut"
"10740","SRS077032","human vagina"
"10741","SRS077095","human oral"
"10742","SRS077115","human nose"
"10743","SRS077117","human gut"
"10744","SRS077127","human gut"
"10745","SRS077187","human oral"
"10746","SRS077231","human gut"
"10747","SRS077236","human nose"
"10748","SRS077239","human oral"
"10749","SRS077241","human oral"
"10750","SRS077245","human oral"
"10751","SRS077303","human oral"
"10752","SRS077323","human gut"
"10753","SRS077327","human oral"
"10754","SRS077329","human oral"
"10755","SRS077343","human vagina"
"10756","SRS077364","human gut"
"10757","SRS077384","human oral"
"10758","SRS077386","human oral"
"10759","SRS077390","human oral"
"10760","SRS077392","human gut"
"10761","SRS077397","human nose"
"10762","SRS077400","human vagina"
"10763","SRS077441","human oral"
"10764","SRS077443","human oral"
"10765","SRS077447","human oral"
"10766","SRS077453","human nose"
"10767","SRS077454","human gut"
"10768","SRS077533","human gut"
"10769","SRS077549","human oral"
"10770","SRS077561","human nose"
"10771","SRS077568","human oral"
"10772","SRS077571","human oral"
"10773","SRS077589","human gut"
"10774","SRS077633","human oral"
"10775","SRS077635","human oral"
"10776","SRS077639","human oral"
"10777","SRS077641","human gut"
"10778","SRS077646","human nose"
"10779","SRS077649","human vagina"
"10780","SRS077730","human gut"
"10781","SRS077731","human gut"
"10782","SRS077736","human oral"
"10783","SRS077738","human oral"
"10784","SRS077751","human vagina"
"10785","SRS077916","human oral"
"10786","SRS077918","human oral"
"10787","SRS077922","human oral"
"10788","SRS077991","human gut"
"10789","SRS077997","human oral"
"10790","SRS077999","human oral"
"10791","SRS078003","human oral"
"10792","SRS078176","human gut"
"10793","SRS078177","human gut"
"10794","SRS078211","human oral"
"10795","SRS078215","human oral"
"10796","SRS078223","human oral"
"10797","SRS078235","human nose"
"10798","SRS078241","human vagina"
"10799","SRS078744","human nose"
"10800","SRS097898","human oral"
"10801","SRS097912","human oral"
"10802","SRS097914","human oral"
"10803","SRS097918","human oral"
"10804","SRS097920","human gut"
"10805","SRS097925","human nose"
"10806","SRS097958","human gut"
"10807","SRS097963","human nose"
"10808","SRS097966","human oral"
"10809","SRS097968","human oral"
"10810","SRS097972","human oral"
"10811","SRS098033","human nose"
"10812","SRS098039","human vagina"
"10813","SRS098045","human oral"
"10814","SRS098049","human oral"
"10815","SRS098057","human oral"
"10816","SRS098061","human gut"
"10817","SRS098065","human oral"
"10818","SRS098067","human oral"
"10819","SRS098071","human oral"
"10820","SRS098073","human gut"
"10821","SRS098078","human nose"
"10822","SRS098081","human vagina"
"10823","SRS098482","human oral"
"10824","SRS098533","human oral"
"10825","SRS098535","human oral"
"10826","SRS098602","human nose"
"10827","SRS098626","human oral"
"10828","SRS098655","human gut"
"10829","SRS098704","human oral"
"10830","SRS098706","human oral"
"10831","SRS098748","human gut"
"10832","SRS098820","human oral"
"10833","SRS098842","human vagina"
"10834","SRS098848","human oral"
"10835","SRS098860","human oral"
"10836","SRS098869","human oral"
"10837","SRS098881","human gut"
"10838","SRS098886","human oral"
"10839","SRS100039","human nose"
"10840","SRS100907","human gut"
"10841","SRS101268","human gut"
"10842","SRS101280","human oral"
"10843","SRS103964","human vagina"
"10844","SRS103974","human oral"
"10845","SRS104036","human gut"
"10846","SRS104039","human oral"
"10847","SRS104041","human oral"
"10848","SRS104045","human oral"
"10849","SRS104084","human gut"
"10850","SRS104087","human oral"
"10851","SRS104089","human oral"
"10852","SRS104093","human oral"
"10853","SRS104102","human vagina"
"10854","SRS1041031","human gut"
"10855","SRS1041032","human gut"
"10856","SRS1041033","human gut"
"10857","SRS1041036","human gut"
"10858","SRS1041037","human gut"
"10859","SRS1041038","human gut"
"10860","SRS1041039","human gut"
"10861","SRS1041090","human gut"
"10862","SRS1041091","human gut"
"10863","SRS1041092","human gut"
"10864","SRS1041093","human gut"
"10865","SRS1041094","human gut"
"10866","SRS1041095","human gut"
"10867","SRS1041112","human gut"
"10868","SRS1041113","human gut"
"10869","SRS1041114","human oral"
"10870","SRS1041115","human oral"
"10871","SRS1041116","human gut"
"10872","SRS1041117","human oral"
"10873","SRS1041118","human gut"
"10874","SRS1041119","human oral"
"10875","SRS1041120","human oral"
"10876","SRS1041121","human oral"
"10877","SRS1041122","human gut"
"10878","SRS1041123","human oral"
"10879","SRS1041124","human gut"
"10880","SRS1041125","human oral"
"10881","SRS1041126","human nose"
"10882","SRS1041127","human vagina"
"10883","SRS1041129","human gut"
"10884","SRS1041130","human gut"
"10885","SRS1041132","human gut"
"10886","SRS1041133","human gut"
"10887","SRS1041134","human gut"
"10888","SRS1041136","human gut"
"10889","SRS1041137","human gut"
"10890","SRS1041138","human gut"
"10891","SRS1041139","human gut"
"10892","SRS1041140","human gut"
"10893","SRS1041141","human gut"
"10894","SRS1041142","human gut"
"10895","SRS1041143","human gut"
"10896","SRS1041144","human gut"
"10897","SRS1041145","human gut"
"10898","SRS1041146","human gut"
"10899","SRS1041147","human gut"
"10900","SRS1041149","human gut"
"10901","SRS1041150","human oral"
"10902","SRS1041151","human oral"
"10903","SRS1041153","human oral"
"10904","SRS1041154","human nose"
"10905","SRS1041155","human vagina"
"10906","SRS1041157","human gut"
"10907","SRS1041159","human oral"
"10908","SRS1041160","human vagina"
"10909","SRS1041161","human oral"
"10910","SRS1041162","human oral"
"10911","SRS1041163","human vagina"
"10912","SRS1041164","human gut"
"10913","SRS1041169","human oral"
"10914","SRS1041170","human oral"
"10915","SRS1041173","human oral"
"10916","SRS1041175","human vagina"
"10917","SRS1041181","human oral"
"10918","SRS1041182","human oral"
"10919","SRS1041183","human oral"
"10920","SRS1041185","human vagina"
"10921","SRS104155","human nose"
"10922","SRS104282","human oral"
"10923","SRS104285","human oral"
"10924","SRS104302","human nose"
"10925","SRS104314","human oral"
"10926","SRS104316","human oral"
"10927","SRS104320","human oral"
"10928","SRS104327","human gut"
"10929","SRS104470","human nose"
"10930","SRS104476","human oral"
"10931","SRS104478","human oral"
"10932","SRS104636","human gut"
"10933","SRS104641","human nose"
"10934","SRS104644","human vagina"
"10935","SRS104647","human oral"
"10936","SRS104649","human oral"
"10937","SRS104653","human oral"
"10938","SRS104693","human gut"
"10939","SRS104701","human vagina"
"10940","SRS104704","human oral"
"10941","SRS104706","human oral"
"10942","SRS104711","human oral"
"10943","SRS104912","human gut"
"10944","SRS104915","human oral"
"10945","SRS104921","human oral"
"10946","SRS104927","human nose"
"10947","SRS104962","human oral"
"10948","SRS104964","human oral"
"10949","SRS104968","human oral"
"10950","SRS104974","human nose"
"10951","SRS104975","human gut"
"10952","SRS105074","human oral"
"10953","SRS105080","human nose"
"10954","SRS105082","human gut"
"10955","SRS105087","human oral"
"10956","SRS105091","human oral"
"10957","SRS105128","human nose"
"10958","SRS105136","human oral"
"10959","SRS105140","human oral"
"10960","SRS105148","human oral"
"10961","SRS1054691","human gut"
"10962","SRS1054712","human oral"
"10963","SRS1054716","human gut"
"10964","SRS1054853","human oral"
"10965","SRS1054881","human oral"
"10966","SRS1054927","human vagina"
"10967","SRS1054928","human gut"
"10968","SRS1054929","human gut"
"10969","SRS1054934","human oral"
"10970","SRS1055018","human oral"
"10971","SRS1055019","human nose"
"10972","SRS1055020","human oral"
"10973","SRS1055021","human vagina"
"10974","SRS1055022","human gut"
"10975","SRS1055023","human oral"
"10976","SRS1055025","human oral"
"10977","SRS1055026","human oral"
"10978","SRS1055028","human oral"
"10979","SRS1055030","human oral"
"10980","SRS1055032","human nose"
"10981","SRS1055033","human oral"
"10982","SRS1055034","human gut"
"10983","SRS1055035","human oral"
"10984","SRS1055036","human oral"
"10985","SRS1055037","human oral"
"10986","SRS1055038","human gut"
"10987","SRS1055039","human oral"
"10988","SRS1055040","human oral"
"10989","SRS1055041","human nose"
"10990","SRS1055042","human oral"
"10991","SRS1055043","human gut"
"10992","SRS1055044","human vagina"
"10993","SRS1055045","human nose"
"10994","SRS1055046","human oral"
"10995","SRS1055047","human oral"
"10996","SRS1055048","human oral"
"10997","SRS1055049","human gut"
"10998","SRS1055050","human nose"
"10999","SRS1055051","human vagina"
"11000","SRS1055052","human nose"
"11001","SRS1055054","human oral"
"11002","SRS1055055","human oral"
"11003","SRS1055056","human gut"
"11004","SRS1055057","human nose"
"11005","SRS1055058","human vagina"
"11006","SRS1055059","human oral"
"11007","SRS1055060","human oral"
"11008","SRS1055061","human oral"
"11009","SRS1055063","human oral"
"11010","SRS1055064","human oral"
"11011","SRS1055065","human oral"
"11012","SRS1055066","human vagina"
"11013","SRS1055067","human gut"
"11014","SRS1055069","human gut"
"11015","SRS1055071","human oral"
"11016","SRS1055072","human oral"
"11017","SRS1055073","human oral"
"11018","SRS1055074","human nose"
"11019","SRS1055075","human vagina"
"11020","SRS1055076","human gut"
"11021","SRS1055078","human oral"
"11022","SRS1055079","human oral"
"11023","SRS1055080","human oral"
"11024","SRS1055081","human nose"
"11025","SRS1055082","human vagina"
"11026","SRS1055083","human gut"
"11027","SRS1055084","human oral"
"11028","SRS1055085","human oral"
"11029","SRS1055086","human oral"
"11030","SRS1055087","human nose"
"11031","SRS1055088","human vagina"
